NAME,B19013_001E,metropolitan statistical area/micropolitan statistical area,year
"Winston-Salem, NC Metro Area",42381,49180,2011
"Wooster, OH Micro Area",46827,49300,2011
"Worcester, MA Metro Area",60493,49340,2011
"Yakima, WA Metro Area",42173,49420,2011
"Yauco, PR Metro Area",14469,49500,2011
"York-Hanover, PA Metro Area",55551,49620,2011
"Youngstown-Warren-Boardman, OH-PA Metro Area",40599,49660,2011
"Yuba City, CA Metro Area",46509,49700,2011
"Yuma, AZ Metro Area",38390,49740,2011
"Zanesville, OH Micro Area",38259,49780,2011
