NAME,B19013_001E,metropolitan statistical area/micropolitan statistical area,year
"Wilmington, NC Metro Area",78890,48900,2024
"Wilson, NC Micro Area",64769,48980,2024
"Winchester, VA-WV Metro Area",81443,49020,2024
"Winston-Salem, NC Metro Area",65903,49180,2024
"Wisconsin Rapids-Marshfield, WI Micro Area",64400,49220,2024
"Wooster, OH Micro Area",68401,49300,2024
"Worcester, MA Metro Area",96602,49340,2024
"Yakima, WA Metro Area",75399,49420,2024
"York-Hanover, PA Metro Area",81453,49620,2024
"Youngstown-Warren, OH Metro Area",57812,49660,2024
"Yuba City, CA Metro Area",81094,49700,2024
"Yuma, AZ Metro Area",66844,49740,2024
"Zanesville, OH Micro Area",61026,49780,2024
