NAME,B19013_001E,metropolitan statistical area/micropolitan statistical area,year
"Winchester, VA-WV Metro Area",47850,49020,2012
"Winston-Salem, NC Metro Area",42254,49180,2012
"Wooster, OH Micro Area",47946,49300,2012
"Worcester, MA Metro Area",62505,49340,2012
"Yakima, WA Metro Area",43942,49420,2012
"Yauco, PR Metro Area",15561,49500,2012
"York-Hanover, PA Metro Area",55648,49620,2012
"Youngstown-Warren-Boardman, OH-PA Metro Area",40686,49660,2012
"Yuba City, CA Metro Area",45646,49700,2012
"Yuma, AZ Metro Area",39485,49740,2012
"Zanesville, OH Micro Area",39266,49780,2012
