msa,income_2010,income_2011,income_2012,income_2013,income_2014,income_2015,income_2016,income_2017,income_2018,income_2019,income_2021,income_2022,income_2023,income_2024,state,size_rank,hvi_2010,hvi_2011,hvi_2012,hvi_2013,hvi_2014,hvi_2015,hvi_2016,hvi_2017,hvi_2018,hvi_2019,hvi_2021,hvi_2022,hvi_2023,hvi_2024,area_name
"Detroit, MI",48198.0,48968.0,50310.0,51857.0,52462.0,53628.0,56142.0,58411.0,60513.0,63474.0,67153.0,71265.0,72574.0,76403.0,MI,14,88268.05026300052,81362.98057203008,82992.8877041971,98768.51267718866,117062.91803413429,127283.8452409758,138323.1323645954,150752.03847452867,164064.56969949312,175071.0972590444,209736.89211902197,229221.15850931875,234662.5025725166,247270.5273183895,Detroit
"Dothan, AL",38638.0,40465.0,37632.0,40186.0,38300.0,42492.0,41040.0,45396.0,45152.0,50010.0,47665.0,58054.0,57405.0,60024.0,AL,293,121762.97152729772,115234.51368337168,114094.77135474532,114338.21415548214,117501.4961435785,119849.14337431765,123895.83607881596,126135.74834071538,126844.35910396551,132200.34727345014,152154.1411535955,169748.4415441318,175423.60787148026,181353.80298483503,Dothan
"Dover, DE",54617.0,52512.0,52894.0,54794.0,55227.0,56778.0,54140.0,57608.0,54419.0,58001.0,64308.0,72675.0,72910.0,81117.0,DE,244,193206.29760307728,182135.2726196552,175462.577376758,178747.13333319442,185551.1170999975,194966.93295407304,203361.6773949406,208458.11861512423,215442.7703707688,226585.60607225983,279081.2009141822,315774.183319635,332100.18940366973,349059.27700347314,Dover
"DuBois, PA",36331.0,42780.0,41817.0,39236.0,39592.0,44666.0,47352.0,48581.0,46205.0,45643.0,55193.0,60228.0,60711.0,60280.0,PA,450,95159.3605295046,93833.4167171439,96541.23114509103,96813.83238053408,97910.97506856552,101132.0750920635,102732.2807121138,117682.08357763987,120328.19230357632,119051.74870008642,142924.29077625083,140447.18177554506,137214.11128267567,128845.3266785884,DuBois
"Dubuque, IA",49776.0,53011.0,49793.0,51735.0,56129.0,58487.0,60456.0,61497.0,60225.0,62178.0,75590.0,73671.0,71940.0,80512.0,IA,396,148353.0481123318,148542.04947002983,149093.0730345119,151309.0794351777,152972.65595118245,155642.46788995466,160660.0955730291,165403.64769406748,170544.44126764624,178901.40672177542,205806.1188205746,227929.3141942873,237456.20711939735,246078.2178213285,Dubuque
"Duluth, MN",42083.0,46110.0,46848.0,46385.0,50275.0,50566.0,51294.0,54162.0,53767.0,60316.0,64960.0,65963.0,70208.0,69309.0,MN,171,132785.34586417195,126942.88257021224,125357.0008466492,129500.61514037132,133968.49808417753,137645.06439083687,141477.38494774452,147323.52005671177,154563.0702836165,162709.7252859565,198078.32477910293,219054.7261008029,228165.68400194435,237514.91742116772,Duluth
"Durham, NC",47982.0,48689.0,50262.0,53492.0,51988.0,54160.0,56182.0,61271.0,62114.0,65303.0,71601.0,79154.0,83280.0,83542.0,NC,95,197408.518859304,189029.7108167863,180134.60175733597,183362.26456247616,192092.2778169063,200434.6715183816,213101.93797234792,228153.81034384345,245035.24442726927,258966.9719295436,321846.13026299694,390154.8246251281,397725.2582731838,412000.52326974185,Durham
"East Stroudsburg, PA",54549.0,51875.0,56178.0,55536.0,63118.0,57318.0,60095.0,61612.0,64170.0,62413.0,78575.0,81580.0,71087.0,76336.0,PA,263,168605.4953006703,156195.3470041211,147784.1013476472,145186.10925194217,144612.01242684966,141940.14480965628,142155.3006146956,147136.48026540707,157681.4647207744,172263.83843825932,236394.85237073663,282646.3876355475,290733.4901663845,302268.83050021983,East Stroudsburg
"Eau Claire, WI",44086.0,49375.0,48691.0,49046.0,48873.0,52094.0,51058.0,55480.0,60081.0,63460.0,61684.0,72172.0,75183.0,74869.0,WI,258,148861.55438807805,142826.92723151032,141181.062816514,146751.12524230484,152084.16329278317,157591.10887073094,165823.34222967338,176047.28012796133,187486.5525334162,199396.89404742443,244795.35893040872,271029.6516416551,285583.09791108564,299931.9142039688,Eau Claire
"El Centro, CA",41802.0,37843.0,40200.0,43310.0,39290.0,40852.0,49095.0,47211.0,48984.0,48472.0,51809.0,57310.0,60243.0,60749.0,CA,245,130488.79634360108,123714.7105641194,130833.16477051083,142480.17905655416,163046.1361594833,179568.89396923245,195493.64567292467,208117.01360611885,219633.24764562977,234887.5076298285,279729.36580441537,307083.0278580139,317355.40203269635,337478.9946302168,El Centro
"El Paso, TX",36015.0,39573.0,40345.0,39873.0,40133.0,43633.0,42116.0,44416.0,43862.0,48823.0,51002.0,53359.0,59037.0,59834.0,TX,69,132238.58562835777,129382.45778069177,126158.2444746404,125069.00186949637,125049.54402864315,126958.37511515545,129620.57478732748,133977.65180241197,136162.2608449513,139576.74104547538,167871.09036771694,194257.03672474527,210129.73200336643,220386.13127401352,El Paso
"Elizabethtown, KY",42363.0,46448.0,47323.0,46680.0,49649.0,48955.0,51936.0,52622.0,51147.0,55246.0,60025.0,61813.0,64904.0,69080.0,KY,281,133915.57945817892,131315.5283042566,128999.34431182178,127934.24536378543,128941.28238390188,128839.75703618694,131247.14761474743,138516.66165235848,146745.02396635528,154117.19500013234,190027.14568312356,214741.7320943009,225229.23373416392,234067.39212466936,Elizabethtown
"Elkhart, IN",41748.0,43317.0,45315.0,45387.0,49937.0,49556.0,54216.0,58960.0,58350.0,54531.0,60143.0,61922.0,67188.0,69872.0,IN,223,108697.0675973791,105400.74744900044,105755.41845625278,110409.43070404508,116413.71058273302,122099.28512415991,130464.86528604892,139728.87890668874,150285.7501644157,160600.15494616327,194361.86121397463,220551.2077311701,228705.12206064523,236382.52171075757,Elkhart
"Elmira, NY",47643.0,50120.0,45974.0,45237.0,50232.0,53119.0,51269.0,51194.0,53005.0,60782.0,60219.0,55845.0,59617.0,66527.0,NY,432,89226.18196717599,90592.47887209409,93794.10275012325,96667.7302927838,96308.98320587564,94831.68621482524,95962.06195081606,96875.1435371574,101390.38110299286,104672.11149756575,122853.66328047097,134138.59808227033,140206.74297221255,146399.83858801363,Elmira
"Erie, PA",42519.0,41975.0,46563.0,44292.0,45560.0,47386.0,48964.0,50614.0,48007.0,51818.0,56851.0,56094.0,60663.0,63322.0,PA,184,116106.86689905908,115335.55067743052,116114.83283249392,118624.52778417268,119289.87127371674,119101.80567729956,122474.51763694698,125630.6494560294,127931.3147021634,131189.07994978537,155224.25188589256,170721.0578772341,181226.3561032797,194962.7280026785,Erie
"Eugene, OR",40276.0,40584.0,40675.0,43459.0,44877.0,47318.0,47777.0,50654.0,53172.0,57325.0,61712.0,64069.0,70374.0,73476.0,OR,146,212585.24094838696,192676.56772154884,184905.38424588976,194398.0655282429,209203.98616244728,222019.66971749015,242045.9421138463,263856.4667985413,286660.9035092655,304400.65004210256,390102.544879673,438508.9711460177,441317.9790034545,446734.8269393528,Eugene
"Eureka, CA",38492.0,41187.0,40682.0,42092.0,40598.0,40484.0,43130.0,46494.0,50294.0,51662.0,54752.0,57883.0,61621.0,58124.0,CA,315,326666.5069210372,317508.71418718743,291567.01620423765,293726.90574270807,304426.9027867512,313815.24986549845,338041.861605953,367155.52775986906,385213.6556923352,402557.4154947057,450191.9828125546,492476.1105610791,474635.9058234797,456149.2835895684,Eureka
"Evansville, IN",44319.0,46721.0,44887.0,45332.0,46547.0,48662.0,50155.0,51964.0,55412.0,55584.0,59153.0,62433.0,65073.0,67459.0,IN,165,109310.23946519708,108453.1097910712,108738.74318814896,110278.7449988015,113253.25753806595,116452.34757150347,122092.02189661334,127693.66757855596,134076.12413882703,139729.84341937883,167777.88745016014,185811.31216826497,194526.70300942843,204970.5684467803,Evansville
"Fairbanks, AK",60785.0,65920.0,66539.0,69113.0,69820.0,72975.0,77328.0,76747.0,75448.0,72065.0,72149.0,83519.0,86391.0,92121.0,AK,407,223699.14333881563,224188.4728490472,223850.69498465036,222894.28880020184,219178.80544113385,223376.0883149405,232079.2959067445,241639.34132380816,250785.84468742504,263780.8630849159,283585.7998356268,298179.2925853575,294429.8894422482,299122.3751427051,Fairbanks
"Fargo, ND",50088.0,52393.0,51525.0,51961.0,53867.0,56051.0,60009.0,63353.0,65073.0,62820.0,66216.0,70391.0,72889.0,76945.0,ND,194,185862.33580453272,181703.7874487772,175042.21425545693,182365.4069248013,192831.95201660137,210790.78156046817,228844.61075191025,236854.7474954005,238695.5705943815,246221.4475232912,268375.4212710064,291435.1549854345,299575.5954992983,305143.4368014178,Fargo
"Farmington, NM",45127.0,51728.0,46385.0,43787.0,48773.0,49613.0,52003.0,45942.0,44841.0,44321.0,47819.0,50264.0,57324.0,66426.0,NM,342,154932.10941359572,156434.66952391755,157728.08956803358,161335.67202228002,166095.96372078176,174964.62969905976,173822.79405063545,178177.17696344302,181009.5760064241,187655.58690352723,202117.09185430224,223193.5751194003,235387.6539151167,248460.52237050285,Farmington
"Fayetteville, AR",45101.0,45138.0,45611.0,47905.0,50128.0,50788.0,51848.0,56038.0,57911.0,61674.0,71767.0,73364.0,77695.0,81208.0,AR,108,146697.64602012912,136760.5093320357,137658.98518376425,146652.95755206607,153609.86636530486,160066.35786923228,171634.8039054412,184580.8609088016,195375.5788683341,205479.10736499817,261213.10669337463,314565.6070921252,330386.327379474,344675.7616055365,Fayetteville
"Fayetteville, NC",43458.0,42955.0,44823.0,42968.0,42181.0,41921.0,45293.0,44757.0,46679.0,47597.0,55027.0,60441.0,61220.0,61379.0,NC,109,143528.7562412287,142926.43079334006,139259.44423258165,136095.26947981285,135124.45203705478,133479.9696470646,133284.9481302148,136512.9920467921,140643.37546751008,146524.75403450758,179045.64171623756,208119.42005253723,230861.66102469005,243676.11300105668,Fayetteville
"Findlay, OH",50150.0,46742.0,47947.0,46382.0,50898.0,54709.0,52810.0,51360.0,60788.0,60944.0,64024.0,71377.0,70736.0,81810.0,OH,470,128991.82076636468,122355.11687142,117841.54487825668,118691.2223562759,123579.73653631304,129671.39657435165,136390.8154821574,142772.10277684056,149846.7747162681,154830.55852008634,184753.88683382844,201102.1048170372,208728.5509820564,222369.72265720076,Findlay
"Flagstaff, AZ",42130.0,45045.0,45640.0,50637.0,49757.0,53152.0,55091.0,54893.0,61843.0,58085.0,64533.0,62622.0,71738.0,75164.0,AZ,302,246538.20547613327,214039.83879818144,217212.3069466505,237275.98864285465,261591.8504970291,281697.1320289473,301053.04345081834,325987.1792829368,344252.57707096206,361599.4598416243,477381.0787985946,580218.5642040785,578751.2203704414,606114.518414781,Flagstaff
"Flint, MI",38819.0,40843.0,40323.0,41249.0,41682.0,44025.0,43955.0,46298.0,48127.0,50389.0,52025.0,57003.0,60027.0,63594.0,MI,135,60603.13298607029,50356.46882776831,51867.44260701537,60267.35657651899,68893.80386935383,76327.85526543763,84901.51082797204,94870.92409276204,105799.54961394584,115767.73082448156,148557.99553266497,162032.4122393537,165197.6662185402,175865.14463961308,Flint
"Florence, AL",37638.0,37998.0,41450.0,42898.0,41597.0,41547.0,45287.0,45903.0,49407.0,45824.0,51639.0,56563.0,61606.0,66882.0,AL,292,103901.362529316,102149.97310102131,105286.569389338,114972.2044138356,118572.3921112878,119126.53155441616,124331.3298671614,126941.3462837639,129852.29914763158,133725.41871985822,163916.31805756871,185485.4424444505,192977.0316438925,202306.2539308554,Florence
"Florence, SC",37590.0,39961.0,38163.0,38577.0,40139.0,38062.0,42200.0,40562.0,42612.0,48547.0,49724.0,50219.0,49974.0,56475.0,SC,228,110394.9429150542,106763.8971910077,108526.4914785117,109759.97957458228,112090.08176595545,112921.84522314464,116682.21511081078,117998.27125607023,122344.63190034934,127697.24225988465,151223.9597804465,170601.27080841153,176041.33350432335,181103.12949734996,Florence
"Fond du Lac, WI",49718.0,53202.0,53065.0,54198.0,51717.0,57620.0,58310.0,61417.0,57415.0,65329.0,69068.0,69948.0,71285.0,74782.0,WI,381,136188.2845951528,134747.9397497936,134471.25006020945,138425.5409618972,141894.77586687132,143168.47394845742,145628.81870124402,150805.55811410662,160421.41598288892,170396.26330910472,202658.6241002913,227304.0398235116,242760.5878490556,260872.9161238497,Fond du Lac
"Fort Collins, CO",54154.0,55219.0,55890.0,59052.0,56575.0,64919.0,66469.0,69102.0,71091.0,75186.0,78109.0,88403.0,88182.0,93276.0,CO,152,237146.82622289145,233700.202244596,238519.1700219368,253254.66950573557,271367.29318220285,303500.3267094354,338843.4965538468,367727.9460967931,389873.65105071553,407433.6227003143,477135.6364052085,548118.7596711175,544477.8114681087,550810.6296714387,Fort Collins
"Fort Smith, AR",37992.0,35965.0,36061.0,37633.0,39207.0,41040.0,40970.0,40282.0,44317.0,45157.0,49065.0,49980.0,58609.0,60327.0,AR,196,117146.08704833548,113745.98558586017,113637.66897010412,111918.77588063038,111686.53967532364,113949.18980323552,118643.48873228177,121126.23495753772,125522.50956023391,132066.34810076945,157994.58065557235,178775.4046589505,183978.18422940167,189468.9850028026,Fort Smith
"Fort Wayne, IN",47004.0,47485.0,49301.0,46005.0,49405.0,50856.0,51519.0,52908.0,55491.0,57287.0,62155.0,65678.0,66317.0,71251.0,IN,132,108921.13405455956,106738.75629921396,106836.85171761386,108196.55117990429,111151.29879271548,114786.7221680384,121481.1003584435,128882.834660364,138207.0786883368,149140.37635492353,185082.5899814848,209377.35227106223,223587.5694164059,238025.47385244808,Fort Wayne
"Frankfort, KY",45939.0,44805.0,49128.0,44534.0,50884.0,52190.0,54000.0,51695.0,52134.0,59495.0,62122.0,56220.0,71305.0,62815.0,KY,471,124489.1483753074,121734.60714401957,121693.34153248534,119810.06971197732,120329.92658844194,124567.232901847,129997.08625540989,133937.71841318315,139670.982279446,141878.1983718653,179264.61249161395,200140.2156070722,209945.51709937584,223673.9378299756,Frankfort
"Fresno, CA",45221.0,42807.0,41627.0,43925.0,43423.0,46949.0,48715.0,51800.0,52629.0,57518.0,63656.0,69571.0,71140.0,74983.0,CA,57,166676.74280104213,147616.06634528766,147412.9792634663,169083.85335912745,191057.41955865317,203004.1585300444,217987.35618273309,235307.3556907469,257140.57270094947,270665.2550476342,331816.02410031983,382470.4618981296,381446.7863481328,398036.7942582649,Fresno
"Gadsden, AL",35897.0,33313.0,34264.0,39459.0,40529.0,43346.0,41152.0,41576.0,45868.0,41447.0,45298.0,57098.0,52192.0,57959.0,AL,383,88869.04227468521,86716.52096040868,88226.02990430676,93625.7199905002,97418.7337584786,98435.39165346914,100395.81144167672,105182.92689602876,109998.16314829457,118124.71446085542,146829.51810097814,163944.39365330993,162352.56394919287,170183.55751097717,Gadsden
"Gainesville, FL",40274.0,39493.0,41226.0,38658.0,45353.0,46949.0,45279.0,44548.0,50495.0,47762.0,53728.0,59516.0,59290.0,61949.0,FL,155,161012.35716769713,143975.79249909057,136147.42087158244,139283.34995297596,146477.213139465,152842.11068783898,162392.31966341162,175304.20247111574,187956.0690275877,197172.3617586645,243880.13235359045,281999.31267784367,296396.3369026704,306313.3866816317,Gainesville
"Gainesville, GA",47002.0,50108.0,49737.0,44998.0,52519.0,55009.0,54917.0,61977.0,61699.0,67467.0,66719.0,76888.0,77891.0,87038.0,GA,226,157323.30762322107,137222.96494116454,137519.45779283557,148085.68876856766,166051.48925534016,178616.7411458655,193377.0938505424,206941.5579229213,220313.848158173,234100.057362218,296951.6391376907,360754.8264094072,373713.3707166586,391670.7707512227,Gainesville
"Gettysburg, PA",55652.0,54906.0,60136.0,59029.0,61543.0,61023.0,59300.0,63107.0,62284.0,67715.0,72985.0,76727.0,76725.0,86279.0,PA,382,186229.42204541,180650.24924410292,182368.10021838776,185513.2413620161,187966.8584441326,189694.06753167487,195826.47107848615,204152.8498033292,211486.43954744635,217533.21251520253,257239.9138070917,280211.3909766544,291928.00940284744,306246.0769943252,Gettysburg
"Glens Falls, NY",50936.0,51722.0,53368.0,53562.0,51880.0,55186.0,54414.0,58723.0,57058.0,61255.0,65557.0,69145.0,73247.0,71090.0,NY,331,166805.65501384498,166209.56112683358,166424.17403810157,169787.6968868868,172212.64611415236,175195.83567609018,179430.13713362414,183943.9388318369,190257.1439984305,196103.9789287549,234726.8708690247,261780.92352227456,274543.6929757729,292203.79683636146,Glens Falls
"Goldsboro, NC",40787.0,39085.0,37905.0,42193.0,35966.0,40361.0,41711.0,44347.0,40791.0,44596.0,47595.0,55588.0,55461.0,59562.0,NC,350,105393.04690817308,102346.619768899,104573.42450434848,103465.7630777462,106388.2523309346,109281.80481983884,114612.89808590196,119595.17671710956,124323.65774911294,128705.98104468318,149213.4256826841,167080.99139724366,176763.44628301857,184870.1572323202,Goldsboro
"Grand Island, NE",46479.0,45590.0,47588.0,50567.0,49742.0,51371.0,55435.0,60116.0,54235.0,55907.0,61749.0,67646.0,70919.0,68960.0,NE,462,114014.77211958184,115020.00728821382,118868.1303740642,124436.2742085084,129901.10003327952,136212.92761748316,143485.2754999219,149035.11948539424,156595.85139392872,165251.33409969285,197142.56752309785,221850.30891016385,228354.55628612053,237815.46147726945,Grand Island
"Grand Junction, CO",46231.0,47664.0,45892.0,46723.0,50174.0,51465.0,48846.0,52742.0,49848.0,60500.0,64055.0,70711.0,64722.0,75231.0,CO,280,213181.567958012,188438.58468287936,180947.9032519716,190199.24603302695,195940.84018311405,203707.5029497305,215126.62779674007,227421.5099320748,246820.220731478,266575.94227018376,335006.4337964904,382953.4325746484,391094.4662858785,407128.355542058,Grand Junction
"Grand Rapids, MI",47040.0,49589.0,50658.0,52485.0,54372.0,55459.0,60212.0,61298.0,63344.0,65739.0,72014.0,77771.0,77979.0,81541.0,MI,53,128228.40999201869,122171.78361401056,124466.7632635474,135302.59923344653,146696.30162815357,156781.68485312053,171062.84498164343,187062.46205057076,201189.2295841917,213472.2419472991,264812.79570837534,298995.41346814256,308406.2257707989,323988.50701702345,Grand Rapids
"Grants Pass, OR",36626.0,37048.0,34430.0,38298.0,36870.0,41493.0,36472.0,44426.0,48315.0,47573.0,48785.0,53838.0,64170.0,59711.0,OR,422,184021.2310901631,170626.66791286602,168903.4895562118,180711.434982158,196792.5759718256,209636.467463752,229337.30990515408,253881.26673167208,277702.3295255976,284872.294426922,362240.4593514149,394798.5396555462,384607.5876301492,387416.7766351215,Grants Pass
"Great Falls, MT",41871.0,42623.0,41732.0,43947.0,42170.0,45606.0,45138.0,47713.0,49948.0,51227.0,57706.0,58698.0,66454.0,62076.0,MT,433,152527.68817519283,149221.4252316651,153624.88103927166,156616.45224340007,160766.81622669447,165841.7213826898,171306.37494473046,175685.55728137176,182926.8558478556,191300.86684392585,230740.70967252817,270936.3028251858,287672.1704214108,306814.5978561329,Great Falls
"Greeley, CO",51956.0,51059.0,55357.0,58611.0,62083.0,70256.0,63400.0,68884.0,75938.0,78615.0,85290.0,91565.0,91047.0,101563.0,CO,161,178306.23580148094,172790.91642890434,181849.69135961027,200531.29085495297,224640.5980325484,261085.1195609245,292773.75931744085,323495.77232104057,352328.8379280229,371415.0772223591,445419.7572966783,510897.8684564056,499685.6218732227,501233.838751682,Greeley
"Green Bay, WI",49016.0,52725.0,50777.0,51148.0,53208.0,54847.0,58011.0,60456.0,61400.0,65026.0,66652.0,70341.0,76171.0,79876.0,WI,157,149358.65481242922,139266.5065394833,139025.98609333925,143214.60646166131,147110.89264357198,152846.37238766623,161493.53150975835,172970.7905104745,184241.49124754584,195470.33376520436,237990.96750191867,265064.14864105266,284591.0119013479,306162.39363076485,Green Bay
"Greeneville, TN",35196.0,31873.0,34536.0,35981.0,36694.0,34768.0,41109.0,37920.0,47383.0,44722.0,56488.0,48918.0,54261.0,61802.0,TN,486,102344.60796890478,100202.17991639026,97879.20928139162,98723.07461666806,100944.50358695384,111121.09685765534,117255.0852412334,122886.08791199364,128492.57194555462,139929.88719745536,178477.81963564514,205754.0130044823,215220.588024452,235460.6758831325,Greeneville
"Greensboro, NC",41120.0,41399.0,41751.0,43791.0,42565.0,45749.0,46135.0,50285.0,50026.0,51770.0,57908.0,60271.0,63280.0,66072.0,NC,76,124185.88133524504,118972.19153581825,117562.62295620312,120331.50302989336,124242.68890503598,127647.24374528445,133181.30280182892,140329.1724727356,149670.11984741478,161026.4588621898,200816.28039192423,228397.7900800736,240016.09082300504,250972.8656784984,Greensboro
"Greenville, NC",39664.0,38322.0,37759.0,40639.0,41632.0,41453.0,46573.0,45849.0,42481.0,53401.0,44450.0,57049.0,59946.0,57031.0,NC,259,130434.19240751058,127366.03718816688,124722.22016576504,123744.30523391388,123383.76297025588,124120.25341323172,126014.4629922752,130366.71633463964,135809.7971916964,143136.12468960552,176416.62955457755,207999.8699904146,225920.9247022619,235533.03036825176,Greenville
"Greenville, SC",42640.0,44536.0,43724.0,44853.0,44783.0,48180.0,50644.0,51154.0,55790.0,58621.0,62265.0,65681.0,69413.0,75881.0,SC,61,142360.98955805184,137547.66974770537,136601.14102673,140050.87675218208,145642.6547148675,152885.28739077036,163132.5861489009,173117.48459093206,185449.96950470263,194810.16465296425,236617.2598684016,277213.648150808,291991.8554576053,300986.62682693754,Greenville
"Greenwood, SC",30808.0,35678.0,35923.0,34006.0,36847.0,39555.0,38519.0,39828.0,41959.0,42148.0,52636.0,47052.0,53628.0,55562.0,SC,488,82769.19148448446,79952.50391999574,82076.80906266355,86535.27809348775,88787.7324557326,93337.98652633945,99750.31047494525,99825.25934978422,104541.9203376237,112285.90915551916,140774.31171440452,159023.37752841553,167012.48040379694,171322.41514962298,Greenwood
"Gulfport, MS",41875.0,38287.0,41254.0,44951.0,43906.0,44328.0,46434.0,47099.0,47444.0,50642.0,56348.0,58007.0,60114.0,65256.0,MS,133,123672.07548518929,121617.79229835712,114077.17432820731,112458.96707135068,116517.68686886178,124924.75487924529,133000.394696323,138835.7044263921,144957.4637608212,151237.03362070702,181464.76716352545,205135.5648115956,208771.0133282854,214491.95877261847,Gulfport
"Hagerstown, MD",50529.0,50797.0,51386.0,56424.0,56537.0,55142.0,55862.0,59801.0,61256.0,60095.0,67372.0,68083.0,75369.0,80901.0,MD,170,171468.3839676247,153330.7253828889,155319.46105856542,163452.76566934868,169111.239927838,172386.58088218924,175526.13556005832,181947.65267625477,191381.4345616042,201247.74706113173,246811.55509142936,277389.2011676647,286431.0718312408,301059.62135254056,Hagerstown
"Hammond, LA",37390.0,39391.0,34904.0,44166.0,40689.0,42962.0,48162.0,44861.0,48205.0,47825.0,52872.0,55391.0,54417.0,56626.0,LA,325,161267.19767507477,154770.94418332557,157208.59737258125,160942.39588535525,167111.36804311496,182978.63862936263,192237.55645108415,190115.28486869347,186883.50024173383,190512.33248202383,217600.68808523976,236560.8284827534,226026.1910291193,217617.0961456194,Hammond
"Hanford, CA",44609.0,50345.0,45935.0,45774.0,42784.0,45746.0,53234.0,57555.0,61663.0,58453.0,62155.0,64368.0,66429.0,73954.0,CA,290,176869.50468434874,154582.7243378807,144655.45077771242,151740.0892734735,164719.35591785135,175054.87951368617,188337.90158048453,206662.4885965511,220888.12516400425,232254.16239233332,286384.7377241861,325267.2596865391,330030.6909795746,345777.9415260684,Hanford
"Harrisburg, PA",54009.0,55382.0,54742.0,56484.0,57742.0,58166.0,61467.0,65069.0,64213.0,67069.0,73559.0,73739.0,76758.0,80904.0,PA,99,175022.2377029272,169585.02171426048,168848.7591305093,169080.95144965695,170420.21844042095,172575.62267379105,177198.35852213085,182169.4105963364,187741.5254012752,194665.68250107564,229389.09347164107,254988.21510410847,271314.0714756023,284764.5172631358,Harrisburg
"Harrisonburg, VA",45188.0,46618.0,44971.0,46710.0,51136.0,47420.0,51369.0,54681.0,53046.0,60740.0,66564.0,64993.0,76250.0,76570.0,VA,317,187501.65447180276,182925.05843678865,185585.6928103772,189793.7305725677,192536.0541039101,199759.4002019089,206234.93344903304,211655.8163677932,218498.6199274568,226195.04866129407,271420.6852623256,296575.3853169836,315234.0773047609,326517.24194140645,Harrisonburg
"Hartford, CT",63104.0,64508.0,66732.0,66356.0,68532.0,72275.0,72559.0,71414.0,77258.0,77005.0,82258.0,85723.0,92176.0,94419.0,CT,49,228904.7233120245,217401.05593215115,209503.094013239,211385.06881724112,213772.74160818144,214496.6436517494,217423.05628288243,222428.52551470743,226369.8218086665,228397.21857958485,269207.1667250298,298598.7439964386,323656.68406856863,356793.9771731686,Hartford
"Helena, MT",52114.0,54455.0,60231.0,55527.0,54401.0,60278.0,62437.0,60472.0,65145.0,68095.0,65638.0,72930.0,76866.0,94395.0,MT,441,191226.31825935468,187894.52541769465,192798.14253684084,199741.69637849185,205805.1614847879,215568.09505478188,228564.2664651273,238619.52223311967,251791.0688756788,266348.40684024093,352639.5582080486,418504.3866894078,424526.1454008541,444446.9681660028,Helena
"Hickory, NC",39381.0,38923.0,37364.0,38039.0,41106.0,40380.0,42572.0,48079.0,47544.0,50631.0,52737.0,60209.0,58164.0,64059.0,NC,150,116462.45669817664,112358.0907371207,111509.20076513436,112397.80157246864,112775.78611680356,116257.41938269293,124334.44452580804,131552.96427255878,140734.3759890508,152745.3118181954,197860.27176078525,227323.57114109385,241817.87810020865,255119.68406361784,Hickory
"Hilton Head Island, SC",52496.0,51232.0,51209.0,52269.0,52691.0,55923.0,63756.0,55430.0,63723.0,71252.0,67779.0,81038.0,80683.0,88348.0,SC,216,259583.2805103535,241104.38036860863,231644.53493421013,240327.240326356,251621.51243373752,265895.1375363946,281685.6762849541,289082.2253756263,298071.5614901216,307986.85387464374,373096.05015622167,462192.76297151257,494843.900447472,517602.139934225,Hilton Head Island
"Hinesville, GA",37536.0,42659.0,43368.0,40559.0,43331.0,37211.0,46241.0,49364.0,47234.0,53060.0,49733.0,62795.0,60732.0,66943.0,GA,449,148850.4230339452,138648.98697713166,136549.76089018772,135817.60532042463,135176.96094489048,135785.22100702111,134664.45546464485,132921.06838223667,138867.03352844072,146819.73512955938,174364.88195110238,210487.2554831583,231240.79681472108,245985.07337018868,Hinesville
"Holland, MI",53056.0,53553.0,54323.0,56077.0,53796.0,55250.0,57846.0,62853.0,61353.0,66278.0,74371.0,75901.0,78779.0,85257.0,MI,347,136919.21844164317,132134.98380891318,127460.171824953,137809.86037879085,147613.4323134483,157151.94904748446,169442.94328898945,184128.72636179184,197944.06113242885,207859.4495657216,259503.70123459827,288302.5814589328,294664.07304915186,313132.32796736644,Holland
"Homosassa Springs, FL",35459.0,33764.0,39322.0,40015.0,35671.0,40294.0,39206.0,43548.0,39964.0,50751.0,47197.0,51532.0,53777.0,59481.0,FL,289,121869.61614024406,108566.85228757151,101800.65621145537,104006.06060983568,109516.29978339469,116815.95777405698,129252.58115324966,141865.39670012033,157489.26855960325,166026.02790559002,219153.8007506108,274555.33878874715,283778.04751440726,285590.135771231,Homosassa Springs
"Hot Springs, AR",36482.0,34251.0,40893.0,39589.0,41032.0,37013.0,42826.0,46101.0,42779.0,45265.0,47694.0,53145.0,52275.0,60453.0,AR,392,116742.79695868352,115387.91977203214,121747.12737452064,125266.77040482603,126956.1797676828,128655.09304114305,131538.16498344924,134200.17309194148,139942.73697341283,146799.7360158187,188942.30172814216,222552.7757835175,233011.7281225689,241437.0269966241,Hot Springs
"Houma, LA",48185.0,44987.0,48866.0,54070.0,45104.0,48119.0,49929.0,47069.0,51440.0,49874.0,61478.0,58332.0,60119.0,62338.0,LA,221,167796.38953566537,168262.58475194956,168371.4338794833,179305.77142169047,180790.42937753137,193599.71911944577,196378.56586048403,190507.46050230964,185602.97363586084,190910.87108111277,203377.3235548615,196181.18244523412,187202.66539133436,188713.418288498,Houma
"Houston, TX",53942.0,54901.0,55910.0,57366.0,60072.0,61465.0,61708.0,63802.0,65394.0,69193.0,70893.0,74863.0,79463.0,81417.0,TX,5,150608.75432420586,144351.9749989067,143154.61682291445,151393.3692344404,168266.49459624253,186411.2746237812,197965.36406699408,205279.2829174694,213669.43581185435,222113.0608451352,260640.60399520755,305417.5482915925,309041.89914726786,311439.4807496925,Houston
